route_id,route_name,start_stop,end_stop,distance_km,scheduled_time_min,actual_time_min,avg_speed_kmph,day_of_week,time_of_day,passenger_count,weather,traffic_signal_count,stop_count,speed_reduction_index,risk_level,peak_hour_flag,ticket_price_inr,occupancy_percent,bus_type,driver_experience_years,num_stops_skipped,fuel_consumption_liters,complaint_count,delay_min
PMPML-32,Local,Kharadi,Hinjewadi,24.15,59.0,36,13.37,Fri,Morning,40.0,Clear,5.0,18.0,0.96,High,0.0,33.33,45.81,AC,5.0,1.0,32.26,5,-23
PMPML-19,Shuttle,Kothrud,Aundh,6.06,24.0,27,12.78,Thu,Evening,65.0,Clear,3.0,3.0,0.33,Low,0.0,40.5,87.3,Electric,8.0,3.0,5.28,3,3
PMPML-29,Shuttle,Shivaji Nagar,Aundh,20.62,79.0,87,12.33,Tue,Night,45.0,Clear,9.0,8.0,0.2,Medium,0.0,41.51,56.17,AC,0.0,4.0,36.16,5,8
PMPML-41,Local,Kharadi,Kharadi,9.12,69.0,48,12.2,Thu,Night,59.0,Rainy,10.0,15.0,0.7,High,0.0,26.26,92.01,Non-AC,12.0,1.0,19.79,7,-21
PMPML-29,Local,Kharadi,Viman Nagar,18.52,34.0,64,16.79,Fri,Evening,28.0,Clear,2.0,18.0,0.77,Low,1.0,42.43,88.03,Non-AC,6.0,1.0,38.29,8,30
PMPML-49,Shuttle,Kothrud,Wagholi,24.22,79.0,89,41.35,Thu,Afternoon,44.0,Rainy,3.0,3.0,0.95,Low,0.0,27.16,67.32,Electric,22.0,1.0,8.5,9,10
PMPML-41,Shuttle,Shivaji Nagar,Kothrud,8.79,67.0,70,28.89,Fri,Night,52.0,Clear,11.0,14.0,0.66,Low,0.0,43.51,35.19,Electric,9.0,0.0,6.51,6,3
PMPML-12,Express,Kharadi,Kharadi,7.95,16.0,61,12.96,Sun,Night,45.0,Rainy,6.0,17.0,0.81,Low,1.0,49.61,30.76,Electric,8.0,4.0,12.31,3,45
PMPML-17,Express,Kharadi,Baner,3.83,27.0,29,35.42,Fri,Evening,60.0,Rainy,4.0,17.0,0.02,High,0.0,26.49,57.7,AC,0.0,3.0,19.52,6,2
PMPML-8,Shuttle,Kharadi,Wagholi,9.1,63.0,111,32.24,Fri,Evening,63.0,Rainy,13.0,15.0,0.3,Medium,1.0,26.58,42.4,AC,9.0,1.0,9.17,6,48
PMPML-41,Express,Hinjewadi,Hinjewadi,10.59,83.0,42,32.5,Sat,Afternoon,31.0,Clear,0.0,4.0,0.16,Low,1.0,46.64,37.33,Electric,5.0,4.0,17.71,4,-41
PMPML-25,Local,Katraj,Aundh,10.73,45.0,67,33.3,Sun,Evening,50.0,Clear,2.0,13.0,0.28,Medium,0.0,16.12,28.65,AC,17.0,2.0,31.39,6,22
PMPML-36,Express,Viman Nagar,Viman Nagar,18.23,27.0,49,33.39,Sat,Night,43.0,Clear,4.0,7.0,0.45,Low,0.0,14.6,74.58,Electric,17.0,1.0,7.52,3,22
PMPML-27,Express,Katraj,Viman Nagar,20.15,78.0,106,19.3,Sun,Evening,53.0,Cloudy,8.0,7.0,0.71,Low,0.0,37.55,45.68,Non-AC,9.0,2.0,35.06,5,28
PMPML-20,Express,Aundh,Aundh,22.39,79.0,115,39.51,Sat,Morning,64.0,Clear,10.0,3.0,0.08,Medium,1.0,12.46,93.78,Non-AC,15.0,2.0,38.57,9,36
PMPML-15,Local,Katraj,Kothrud,4.47,79.0,66,38.86,Fri,Afternoon,45.0,Clear,1.0,10.0,0.23,Low,1.0,42.33,32.93,Electric,15.0,3.0,33.98,3,-13
PMPML-33,Express,Shivaji Nagar,Kothrud,15.21,53.0,64,35.23,Sun,Evening,19.0,Rainy,7.0,7.0,0.48,Low,1.0,44.92,51.15,Electric,8.0,4.0,24.54,1,11
PMPML-9,Local,Wagholi,Katraj,11.95,23.0,110,14.06,Thu,Afternoon,49.0,Rainy,9.0,5.0,0.91,Low,0.0,11.24,70.8,Non-AC,4.0,1.0,5.75,0,87
PMPML-31,Express,Wagholi,Baner,4.69,17.0,82,21.15,Wed,Morning,47.0,Cloudy,13.0,7.0,0.25,Medium,1.0,13.07,52.32,Non-AC,0.0,4.0,36.51,6,65
PMPML-37,Express,Viman Nagar,Viman Nagar,2.49,34.0,45,35.89,Fri,Evening,58.0,Rainy,10.0,7.0,0.16,Low,0.0,36.63,80.38,Electric,2.0,2.0,20.28,9,11
PMPML-6,Shuttle,Hinjewadi,Hadapsar,15.91,68.0,99,35.87,Wed,Afternoon,48.0,Rainy,12.0,14.0,0.38,High,0.0,46.01,79.91,Electric,20.0,3.0,6.91,9,31
PMPML-10,Local,Kothrud,Shivaji Nagar,22.29,30.0,49,39.68,Wed,Night,47.0,Cloudy,10.0,15.0,0.17,Low,0.0,27.71,25.62,Non-AC,18.0,3.0,39.34,4,19
PMPML-15,Local,Kothrud,Hadapsar,21.98,20.0,65,43.42,Fri,Night,76.0,Rainy,9.0,14.0,0.83,Medium,1.0,44.44,49.76,Electric,8.0,4.0,13.93,4,45
PMPML-46,Local,Aundh,Kharadi,3.84,33.0,23,32.36,Sat,Afternoon,8.0,Cloudy,9.0,9.0,0.09,Medium,0.0,26.22,56.07,AC,22.0,4.0,29.44,0,-10
PMPML-16,Local,Viman Nagar,Hinjewadi,18.74,70.0,85,24.46,Sun,Afternoon,61.0,Cloudy,4.0,10.0,0.56,Low,1.0,10.77,22.25,Non-AC,0.0,2.0,10.03,8,15
PMPML-23,Local,Viman Nagar,Hinjewadi,20.52,72.0,91,14.41,Mon,Morning,48.0,Cloudy,1.0,7.0,0.67,Medium,0.0,43.35,76.97,Non-AC,22.0,1.0,32.08,2,19
PMPML-50,Express,Kothrud,Shivaji Nagar,19.2,79.0,71,17.4,Tue,Night,64.0,Rainy,4.0,18.0,0.87,Low,1.0,30.13,56.05,AC,16.0,2.0,25.03,3,-8
PMPML-26,Shuttle,Kothrud,Hinjewadi,10.92,43.0,49,16.23,Sun,Afternoon,22.0,Rainy,4.0,15.0,0.96,High,0.0,44.15,42.36,Non-AC,10.0,1.0,29.65,8,6
PMPML-29,Express,Katraj,Viman Nagar,13.72,54.0,114,20.58,Tue,Afternoon,14.0,Clear,8.0,6.0,0.52,Medium,0.0,27.36,59.82,Electric,23.0,0.0,34.68,6,60
PMPML-34,Local,Kothrud,Wagholi,12.2,21.0,30,43.73,Tue,Afternoon,22.0,Rainy,13.0,6.0,0.69,Low,0.0,45.47,69.15,Non-AC,24.0,1.0,27.52,6,9
PMPML-1,Local,Katraj,Hadapsar,2.8,42.0,50,29.26,Tue,Afternoon,11.0,Cloudy,11.0,7.0,0.47,Low,0.0,46.93,73.49,Non-AC,11.0,1.0,27.72,1,8
PMPML-4,Local,Katraj,Shivaji Nagar,12.99,22.0,108,16.82,Sat,Afternoon,50.0,Clear,8.0,9.0,0.74,High,1.0,40.68,37.96,Non-AC,5.0,0.0,16.95,7,86
PMPML-39,Express,Hadapsar,Baner,21.46,83.0,74,19.39,Tue,Night,65.0,Cloudy,12.0,6.0,0.36,Low,0.0,20.07,24.2,Non-AC,14.0,1.0,14.45,4,-9
PMPML-14,Local,Hadapsar,Kothrud,3.08,26.0,79,28.1,Thu,Evening,21.0,Rainy,1.0,13.0,0.87,Low,1.0,46.28,59.48,AC,1.0,1.0,5.17,7,53
PMPML-44,Express,Baner,Wagholi,19.47,41.0,81,19.74,Sat,Morning,74.0,Cloudy,8.0,12.0,0.92,Low,0.0,12.19,43.11,Non-AC,20.0,3.0,14.7,9,40
PMPML-26,Shuttle,Shivaji Nagar,Hinjewadi,2.21,49.0,18,34.06,Sun,Night,43.0,Cloudy,0.0,14.0,0.52,High,1.0,35.44,53.79,AC,18.0,0.0,17.69,7,-31
PMPML-42,Express,Katraj,Wagholi,10.9,47.0,92,28.97,Wed,Evening,62.0,Clear,9.0,6.0,0.76,High,1.0,10.61,92.03,Non-AC,18.0,0.0,15.97,3,45
PMPML-17,Shuttle,Aundh,Wagholi,12.86,82.0,103,37.61,,Afternoon,36.0,Clear,1.0,11.0,0.53,Medium,1.0,48.18,79.66,Non-AC,10.0,1.0,39.87,7,21
PMPML-35,Express,Wagholi,Katraj,12.44,60.0,61,32.35,Fri,Afternoon,26.0,Rainy,2.0,11.0,0.32,High,0.0,25.07,82.95,Non-AC,12.0,2.0,15.74,7,1
PMPML-49,Local,Aundh,Hadapsar,17.77,51.0,98,37.49,Mon,Morning,61.0,Clear,0.0,4.0,0.93,Low,1.0,44.3,65.89,AC,10.0,0.0,30.15,2,47
PMPML-21,Local,Viman Nagar,Kharadi,20.99,37.0,61,26.11,Tue,Morning,60.0,Cloudy,6.0,3.0,0.49,Low,1.0,33.85,50.6,AC,12.0,0.0,11.15,9,24
PMPML-9,Shuttle,Viman Nagar,Aundh,22.3,26.0,16,14.48,Sun,Evening,79.0,Rainy,12.0,6.0,0.67,Medium,1.0,49.56,74.22,AC,11.0,2.0,24.22,6,-10
PMPML-17,Shuttle,Wagholi,Katraj,20.55,78.0,92,25.04,Thu,Afternoon,9.0,Cloudy,4.0,18.0,0.99,Medium,1.0,42.68,91.31,Electric,10.0,3.0,32.8,8,14
PMPML-48,Shuttle,Hadapsar,Aundh,18.5,47.0,44,20.41,Thu,Morning,37.0,Rainy,2.0,18.0,0.35,Low,1.0,43.6,67.55,Electric,7.0,4.0,23.22,1,-3
PMPML-14,Express,Viman Nagar,Baner,8.77,31.0,37,22.16,Sun,Evening,10.0,Clear,9.0,19.0,0.99,High,0.0,40.74,79.59,Non-AC,7.0,3.0,23.23,0,6
PMPML-9,Express,Kharadi,Shivaji Nagar,20.82,35.0,67,42.5,Sat,Evening,11.0,Rainy,8.0,10.0,0.11,High,1.0,35.1,36.82,Electric,4.0,0.0,28.58,4,32
PMPML-3,Local,,Hadapsar,16.13,76.0,83,22.92,Fri,Evening,52.0,Clear,5.0,19.0,0.6,Medium,1.0,34.38,57.52,Electric,3.0,0.0,37.79,1,7
PMPML-47,Local,Wagholi,Katraj,15.04,78.0,54,39.23,Fri,Evening,48.0,Cloudy,12.0,11.0,0.55,High,1.0,44.02,77.21,AC,22.0,0.0,5.28,5,-24
PMPML-21,Express,Shivaji Nagar,Viman Nagar,7.44,53.0,119,30.83,Sun,Afternoon,11.0,Clear,5.0,3.0,0.13,Medium,0.0,44.79,50.44,Electric,2.0,3.0,24.83,4,66
PMPML-38,Local,Hinjewadi,Hinjewadi,21.17,80.0,44,10.36,Mon,Evening,69.0,Rainy,11.0,5.0,0.67,Low,0.0,25.95,59.44,AC,19.0,1.0,34.64,5,-36
PMPML-40,Shuttle,Kharadi,Hadapsar,13.26,54.0,61,29.69,Tue,Morning,49.0,Rainy,7.0,11.0,0.9,Medium,0.0,13.05,80.05,AC,21.0,4.0,7.46,7,7
PMPML-20,Local,Baner,Viman Nagar,3.69,41.0,59,28.14,Wed,Afternoon,10.0,Cloudy,10.0,13.0,0.46,Medium,0.0,40.45,73.37,AC,17.0,2.0,6.76,6,18
PMPML-48,Express,Kharadi,Kharadi,20.74,83.0,105,24.88,Thu,Afternoon,70.0,Rainy,7.0,13.0,0.45,Medium,1.0,49.95,72.77,Electric,3.0,1.0,14.57,8,22
PMPML-26,Local,Kharadi,Viman Nagar,5.15,59.0,37,10.05,Thu,Afternoon,41.0,Cloudy,1.0,6.0,0.94,Medium,0.0,16.72,41.7,AC,20.0,3.0,35.3,7,-22
PMPML-30,Shuttle,Shivaji Nagar,Hinjewadi,7.85,52.0,105,26.66,Fri,Morning,36.0,Cloudy,8.0,19.0,0.83,Low,1.0,15.46,41.6,Non-AC,22.0,1.0,26.66,7,53
PMPML-27,Local,Baner,Hadapsar,19.52,64.0,105,40.77,Sat,Evening,41.0,Rainy,1.0,8.0,0.76,Low,0.0,31.6,29.69,AC,23.0,2.0,28.7,2,41
PMPML-17,Express,Aundh,Hinjewadi,5.61,26.0,118,19.93,Wed,Morning,64.0,Cloudy,2.0,6.0,0.7,High,0.0,23.21,39.42,Electric,8.0,4.0,30.16,7,92
PMPML-8,Shuttle,Baner,Baner,21.06,33.0,58,31.64,Tue,Evening,29.0,Cloudy,1.0,7.0,0.86,Low,1.0,43.72,98.23,AC,13.0,3.0,38.05,8,25
PMPML-30,Shuttle,Kothrud,Hadapsar,24.2,39.0,58,12.46,Tue,Afternoon,33.0,Rainy,0.0,15.0,0.56,Low,1.0,21.76,28.9,AC,1.0,2.0,7.5,7,19
PMPML-19,Express,Viman Nagar,Kharadi,12.43,55.0,41,33.29,Sat,Afternoon,44.0,Clear,13.0,16.0,0.05,Low,1.0,33.17,37.98,Non-AC,19.0,4.0,17.43,4,-14
PMPML-48,Local,Hadapsar,Wagholi,8.31,17.0,24,42.27,Tue,Night,7.0,Clear,3.0,13.0,0.27,Low,0.0,39.0,37.32,Electric,20.0,2.0,16.97,1,7
PMPML-10,Local,Katraj,Viman Nagar,5.85,69.0,68,32.44,Fri,Afternoon,77.0,Clear,11.0,17.0,0.86,Low,1.0,16.79,26.55,Non-AC,1.0,0.0,32.41,2,-1
PMPML-36,Local,Katraj,Hadapsar,6.64,31.0,111,26.06,Mon,Evening,51.0,Cloudy,13.0,9.0,0.68,Medium,1.0,17.16,96.27,Electric,24.0,4.0,35.14,5,80
PMPML-12,Local,Katraj,Baner,5.59,45.0,22,37.02,Tue,Afternoon,14.0,Rainy,6.0,14.0,0.07,Low,0.0,15.76,98.92,Electric,4.0,4.0,24.04,1,-23
PMPML-36,Local,Baner,Kothrud,12.15,24.0,19,42.06,Tue,Night,65.0,Rainy,3.0,9.0,0.42,Medium,0.0,30.22,76.39,Non-AC,13.0,3.0,23.48,2,-5
PMPML-31,Express,Baner,Shivaji Nagar,5.52,57.0,51,26.48,Wed,Evening,44.0,Cloudy,4.0,5.0,0.32,Medium,0.0,23.93,32.43,AC,0.0,1.0,32.94,7,-6
PMPML-50,Local,Shivaji Nagar,Katraj,16.69,63.0,102,21.99,Thu,Evening,35.0,Clear,14.0,19.0,0.76,Low,0.0,25.76,82.62,AC,22.0,2.0,35.44,2,39
PMPML-17,Shuttle,Baner,Viman Nagar,17.68,16.0,111,18.88,Sat,Night,57.0,Cloudy,9.0,3.0,0.86,High,0.0,37.09,87.42,Electric,17.0,3.0,6.5,9,95
PMPML-30,Express,Katraj,Shivaji Nagar,4.31,25.0,18,33.95,Fri,Evening,66.0,Clear,11.0,10.0,0.63,Low,0.0,23.9,56.91,Electric,6.0,2.0,18.88,4,-7
PMPML-28,Express,Hinjewadi,Kothrud,24.72,33.0,104,30.36,Wed,Evening,69.0,Cloudy,0.0,4.0,0.48,Medium,1.0,38.33,38.31,Non-AC,5.0,0.0,34.84,2,71
PMPML-33,Express,Baner,Baner,18.5,16.0,44,27.25,Wed,Evening,42.0,Cloudy,8.0,10.0,0.41,Low,0.0,30.74,44.16,Non-AC,21.0,0.0,15.88,0,28
PMPML-45,Local,Viman Nagar,Baner,20.44,85.0,63,31.68,Wed,Evening,11.0,Cloudy,14.0,14.0,0.17,Low,0.0,35.24,80.05,AC,7.0,4.0,39.63,3,-22
PMPML-41,Local,Katraj,Shivaji Nagar,7.39,29.0,56,26.97,Thu,Night,12.0,Rainy,11.0,3.0,0.35,Low,0.0,19.16,57.03,Non-AC,22.0,4.0,6.14,3,27
PMPML-45,Express,Kothrud,Hinjewadi,22.41,12.0,62,39.87,Wed,Night,30.0,Cloudy,12.0,14.0,0.91,Low,1.0,26.74,99.47,AC,16.0,1.0,35.32,4,50
PMPML-15,Local,Viman Nagar,Kharadi,9.05,59.0,93,30.38,Sat,Afternoon,7.0,Clear,2.0,13.0,0.78,High,0.0,41.62,87.02,Electric,23.0,1.0,10.27,8,34
PMPML-50,Express,Aundh,Katraj,16.64,27.0,47,23.07,Tue,Afternoon,9.0,Rainy,0.0,13.0,0.52,Low,1.0,20.81,81.91,Non-AC,2.0,4.0,5.75,4,20
PMPML-47,Local,Baner,Baner,5.53,77.0,36,14.08,Thu,Afternoon,14.0,Clear,9.0,15.0,0.14,Low,0.0,32.21,21.14,Electric,4.0,0.0,29.65,6,-41
PMPML-29,Local,Hinjewadi,Katraj,14.43,20.0,29,42.01,Thu,Evening,13.0,Cloudy,2.0,19.0,0.23,Low,1.0,26.42,97.16,Electric,17.0,2.0,25.35,0,9
PMPML-6,Shuttle,Baner,Aundh,16.25,84.0,74,41.29,Mon,Morning,6.0,Clear,12.0,8.0,0.39,Medium,0.0,21.85,73.45,Non-AC,14.0,0.0,39.7,5,-10
PMPML-22,Express,Kharadi,Viman Nagar,15.01,45.0,101,39.97,Thu,Morning,26.0,Clear,12.0,15.0,0.51,Medium,0.0,48.09,74.9,AC,11.0,4.0,24.84,4,56
PMPML-31,Shuttle,Shivaji Nagar,Baner,20.21,48.0,62,34.49,Sat,Morning,5.0,Clear,14.0,13.0,0.84,High,1.0,36.79,79.61,AC,18.0,0.0,27.47,8,14
PMPML-1,Express,Kothrud,Kharadi,6.07,47.0,106,28.64,Wed,Night,64.0,Cloudy,8.0,10.0,0.92,High,1.0,11.92,44.63,Non-AC,0.0,2.0,29.1,1,59
PMPML-44,Local,Hadapsar,Katraj,14.64,39.0,15,21.13,Mon,Evening,71.0,Clear,5.0,9.0,0.92,Low,1.0,44.43,61.56,Non-AC,3.0,4.0,30.0,0,-24
PMPML-27,Express,Viman Nagar,Aundh,4.89,84.0,11,34.61,Mon,Morning,27.0,Rainy,11.0,8.0,0.02,Medium,1.0,29.55,97.57,Electric,7.0,3.0,27.81,1,-73
PMPML-6,Local,Kothrud,Katraj,11.21,49.0,14,42.92,Wed,Evening,73.0,Cloudy,14.0,18.0,0.55,Medium,1.0,23.03,47.23,AC,3.0,4.0,15.58,6,-35
PMPML-45,Express,Kothrud,Kharadi,8.95,23.0,80,34.07,Wed,Evening,11.0,Cloudy,2.0,4.0,1.0,Medium,0.0,15.99,85.0,Non-AC,14.0,2.0,24.66,6,57
PMPML-49,Local,Hadapsar,Shivaji Nagar,22.27,87.0,54,33.31,Sat,Evening,51.0,Cloudy,8.0,17.0,0.19,Low,1.0,47.63,33.6,Non-AC,3.0,1.0,29.11,7,-33
PMPML-16,Shuttle,Viman Nagar,Shivaji Nagar,7.72,89.0,17,23.52,Wed,Evening,44.0,Cloudy,3.0,9.0,0.73,High,0.0,36.97,25.77,AC,9.0,4.0,39.02,7,-72
PMPML-11,Express,Wagholi,Hadapsar,21.8,72.0,76,17.57,Sun,Afternoon,42.0,Rainy,13.0,7.0,0.77,Low,0.0,15.95,94.58,AC,12.0,2.0,21.31,6,4
PMPML-16,Local,Viman Nagar,Kharadi,8.62,81.0,103,35.39,Wed,Evening,60.0,Clear,3.0,8.0,0.68,High,1.0,32.86,33.63,Electric,7.0,1.0,33.83,4,22
PMPML-48,Express,Baner,Aundh,10.32,87.0,36,36.67,Fri,Afternoon,34.0,Rainy,5.0,19.0,0.17,Low,1.0,42.03,79.17,AC,5.0,2.0,15.96,6,-51
PMPML-33,Express,Wagholi,Kothrud,8.26,25.0,92,14.79,Thu,Evening,64.0,Rainy,12.0,13.0,0.33,Medium,0.0,40.21,77.48,Electric,12.0,4.0,16.34,0,67
PMPML-35,Shuttle,Wagholi,Wagholi,17.69,24.0,64,21.76,Wed,Evening,35.0,Rainy,3.0,8.0,0.54,Low,1.0,27.77,85.58,AC,23.0,1.0,8.82,9,40
PMPML-30,Shuttle,Shivaji Nagar,Viman Nagar,5.8,86.0,19,31.46,Sat,Afternoon,43.0,Rainy,11.0,17.0,0.85,Medium,0.0,49.53,69.54,Non-AC,22.0,0.0,20.95,7,-67
PMPML-31,Local,Baner,Kharadi,17.08,83.0,22,40.12,Tue,Night,69.0,Cloudy,1.0,18.0,0.73,Low,0.0,28.68,69.77,Non-AC,12.0,1.0,8.77,2,-61
PMPML-36,Local,Kharadi,Kothrud,4.66,85.0,21,31.94,Sat,Night,58.0,Cloudy,4.0,17.0,0.01,Low,1.0,26.23,21.12,Electric,24.0,0.0,37.82,4,-64
PMPML-10,Express,Baner,Aundh,10.36,65.0,93,12.74,Thu,Evening,35.0,Rainy,5.0,12.0,0.8,Low,1.0,43.09,68.33,AC,7.0,1.0,25.88,8,28
PMPML-45,Express,Wagholi,Katraj,15.94,61.0,108,28.46,Mon,Morning,38.0,Rainy,8.0,11.0,0.72,Medium,1.0,26.69,36.66,Electric,24.0,3.0,7.26,1,47
PMPML-21,Express,Katraj,Shivaji Nagar,22.02,23.0,16,43.72,Thu,Morning,5.0,Clear,0.0,17.0,0.67,Low,0.0,10.61,63.03,Electric,3.0,1.0,7.57,4,-7
PMPML-46,Shuttle,Wagholi,Baner,23.42,64.0,45,30.93,Sat,Evening,37.0,Cloudy,3.0,13.0,0.16,Low,0.0,46.63,24.64,AC,22.0,0.0,10.08,8,-19
PMPML-43,Express,Katraj,Kharadi,4.49,54.0,42,12.32,Sun,Afternoon,27.0,Rainy,13.0,4.0,0.97,Medium,1.0,27.79,40.6,Electric,1.0,3.0,24.83,3,-12
PMPML-13,Local,Hadapsar,Viman Nagar,8.9,61.0,15,40.19,Mon,Afternoon,54.0,Cloudy,8.0,16.0,0.58,High,0.0,30.36,95.96,Electric,5.0,2.0,20.45,1,-46
PMPML-41,Local,Shivaji Nagar,Viman Nagar,24.52,66.0,50,43.38,Tue,Afternoon,31.0,Rainy,3.0,11.0,0.76,Low,0.0,26.66,23.95,Electric,3.0,4.0,7.81,9,-16
PMPML-15,Shuttle,Viman Nagar,Shivaji Nagar,9.55,72.0,21,42.4,Sun,Afternoon,12.0,Cloudy,5.0,11.0,0.56,Low,0.0,13.34,44.57,AC,8.0,3.0,33.13,3,-51
PMPML-13,Shuttle,Wagholi,Hinjewadi,15.88,48.0,87,28.83,Tue,Morning,20.0,Cloudy,9.0,7.0,0.55,Medium,0.0,17.74,83.67,Non-AC,24.0,0.0,7.48,3,39
PMPML-49,Shuttle,Hadapsar,Baner,18.35,84.0,100,17.59,Wed,Afternoon,40.0,Cloudy,2.0,9.0,0.7,Low,0.0,41.92,68.85,Electric,12.0,3.0,31.01,9,16
PMPML-15,Express,Wagholi,Hadapsar,23.55,80.0,50,42.09,Fri,Morning,8.0,Rainy,5.0,17.0,0.96,High,1.0,36.78,28.3,Electric,18.0,0.0,32.0,7,-30
PMPML-34,Express,Kharadi,Hadapsar,24.65,30.0,97,36.43,Thu,Morning,66.0,Cloudy,12.0,7.0,0.52,Low,1.0,45.73,85.25,AC,19.0,3.0,29.37,2,67
PMPML-28,Express,Aundh,Kothrud,13.77,58.0,73,44.16,Fri,Night,27.0,Clear,12.0,18.0,0.23,High,1.0,27.55,97.81,Non-AC,4.0,4.0,18.66,9,15
PMPML-29,Express,Viman Nagar,Baner,12.07,38.0,71,36.51,Sat,Night,10.0,Rainy,14.0,12.0,0.73,Low,0.0,26.76,89.54,Non-AC,22.0,3.0,19.58,7,33
PMPML-35,Shuttle,Kothrud,Hadapsar,4.34,53.0,45,23.95,Mon,Morning,16.0,Cloudy,14.0,17.0,0.54,Low,1.0,32.7,94.64,Electric,14.0,3.0,25.35,7,-8
PMPML-13,Shuttle,Viman Nagar,Aundh,13.95,21.0,19,37.94,Mon,Evening,23.0,Clear,2.0,19.0,0.75,Low,1.0,14.13,68.32,Non-AC,13.0,0.0,20.81,7,-2
PMPML-4,Express,Shivaji Nagar,Kothrud,17.38,39.0,119,25.74,Tue,Night,6.0,Cloudy,12.0,16.0,0.34,Medium,0.0,46.45,72.09,AC,12.0,3.0,7.93,2,80
PMPML-15,Local,Hadapsar,Kharadi,19.08,18.0,37,42.73,Tue,Evening,32.0,Cloudy,13.0,18.0,0.96,Medium,0.0,15.57,46.28,Electric,18.0,1.0,14.62,3,19
PMPML-24,Shuttle,Kharadi,Wagholi,17.13,21.0,76,27.12,Sun,Morning,68.0,Rainy,10.0,8.0,0.36,High,1.0,11.86,95.35,AC,13.0,1.0,21.76,8,55
PMPML-34,Local,Hinjewadi,Baner,9.1,39.0,64,14.47,Sat,Afternoon,73.0,Clear,2.0,19.0,0.65,Low,0.0,10.64,70.6,AC,14.0,4.0,29.49,8,25
PMPML-44,Express,Baner,Wagholi,12.7,60.0,117,17.79,Thu,Morning,40.0,Cloudy,5.0,18.0,0.96,High,1.0,24.01,94.72,Non-AC,16.0,1.0,27.03,0,57
PMPML-13,Local,Kharadi,Katraj,10.43,28.0,38,37.36,Fri,Evening,25.0,Rainy,6.0,19.0,0.16,Medium,0.0,29.58,68.07,AC,1.0,4.0,37.7,2,10
PMPML-15,Express,Katraj,Kharadi,18.28,36.0,67,28.92,Sun,Morning,19.0,Clear,1.0,11.0,0.64,Medium,1.0,17.6,74.12,Non-AC,10.0,1.0,23.74,3,31
PMPML-40,Shuttle,Hadapsar,Aundh,8.15,82.0,99,43.36,Sat,Evening,66.0,Rainy,8.0,,0.8,Low,1.0,16.88,26.91,Electric,6.0,3.0,27.41,0,17
PMPML-49,Shuttle,Wagholi,Wagholi,3.71,67.0,90,34.39,Wed,Morning,18.0,Rainy,14.0,16.0,0.86,Low,1.0,20.12,37.73,Electric,14.0,2.0,38.2,7,23
PMPML-6,Local,Kharadi,Hinjewadi,10.4,58.0,78,23.46,Tue,Evening,74.0,Cloudy,3.0,8.0,0.56,Low,1.0,29.5,22.12,AC,1.0,0.0,35.55,9,20
PMPML-20,Express,Shivaji Nagar,Kharadi,19.42,51.0,96,15.7,Sun,Morning,42.0,Cloudy,12.0,14.0,0.46,Low,0.0,10.95,78.03,AC,6.0,2.0,5.08,6,45
PMPML-2,Shuttle,Hadapsar,Hadapsar,20.32,56.0,96,42.94,Sat,Morning,68.0,Cloudy,0.0,4.0,0.86,Low,1.0,35.82,22.48,Electric,12.0,0.0,39.95,9,40
PMPML-14,Shuttle,Hinjewadi,Baner,20.95,36.0,85,36.21,Sun,Morning,29.0,Cloudy,0.0,3.0,0.83,Low,0.0,36.38,30.78,Non-AC,24.0,1.0,35.93,3,49
PMPML-50,Local,Aundh,Hadapsar,14.66,44.0,103,20.79,Sat,Evening,21.0,Clear,7.0,11.0,0.92,Medium,0.0,17.38,78.05,Electric,6.0,3.0,32.85,9,59
PMPML-12,Shuttle,Aundh,Aundh,7.23,25.0,119,33.17,Sun,Evening,65.0,Rainy,4.0,14.0,0.46,Medium,0.0,32.32,24.67,Non-AC,18.0,4.0,15.27,5,94
PMPML-24,Local,Kothrud,Hadapsar,14.83,71.0,22,13.94,Sun,Morning,77.0,Clear,10.0,19.0,0.33,High,0.0,35.89,76.1,AC,21.0,4.0,23.44,0,-49
PMPML-38,Shuttle,Kothrud,Wagholi,13.34,15.0,94,23.79,Thu,Night,25.0,Cloudy,1.0,6.0,0.84,High,1.0,47.13,52.54,Electric,4.0,2.0,11.44,5,79
PMPML-49,Shuttle,Hinjewadi,Wagholi,24.84,21.0,118,39.68,Tue,Night,6.0,Cloudy,10.0,7.0,0.56,Medium,0.0,17.5,98.28,Non-AC,15.0,1.0,34.27,9,97
PMPML-10,Express,Hadapsar,Baner,21.22,28.0,95,18.2,Sun,Morning,41.0,Rainy,14.0,9.0,0.84,Low,0.0,22.51,35.44,AC,6.0,4.0,15.47,7,67
PMPML-28,Express,Viman Nagar,Kharadi,17.99,50.0,37,33.06,Thu,Morning,7.0,Clear,11.0,12.0,0.74,Low,1.0,17.98,54.59,Non-AC,16.0,1.0,9.25,7,-13
PMPML-22,Express,Kharadi,Hinjewadi,5.83,45.0,99,41.87,Sat,Evening,34.0,Rainy,10.0,8.0,0.61,Low,0.0,48.99,64.35,AC,5.0,3.0,12.64,3,54
PMPML-7,Shuttle,Kharadi,Kothrud,24.3,19.0,56,10.08,Tue,Night,68.0,Clear,4.0,10.0,0.35,Low,0.0,21.9,57.75,Electric,12.0,4.0,39.8,7,37
